egoid,Extraversion_2,Agreeableness_2,Conscientiousness_2,Neuroticism_2,Openness_2
44869,3.75,3.5555556,3.4444444,3.25,3.0
43516,4.25,2.6666667,2.8888888,4.0,3.5555556
89411,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
74285,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
56527,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
16819,3.625,3.3333333,4.4444447,3.25,4.5555553
34591,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
89972,3.75,3.1111112,3.4444444,3.0,3.7777777
92552,3.875,4.1111112,4.4444447,2.75,3.5555556
73158,3.625,3.5555556,4.0,2.375,3.3333333
45963,3.625,3.8888888,3.4444444,4.625,3.1111112
22138,4.125,3.7777777,4.0,3.0,4.3333335
90136,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
46744,3.0,3.8888888,3.2222223,3.5,3.1111112
77941,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
44873,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
36540,3.25,4.2222223,3.4444444,1.75,3.6666667
14527,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
83005,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
31439,3.5,3.4444444,2.2222223,3.75,3.4444444
21899,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
29232,4.625,3.7777777,4.4444447,3.0,3.2222223
32249,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
45375,3.625,3.2222223,1.8888888,2.625,4.0
25536,2.875,3.5555556,3.3333333,3.5,3.4444444
32037,3.875,4.5555553,4.0,1.875,3.6666667
90476,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
46558,2.125,3.6666667,2.6666667,2.125,2.8888888
24016,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
52277,2.625,3.3333333,3.4444444,3.375,3.8888888
93699,2.625,3.4444444,2.7777777,3.625,3.7777777
36875,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
84011,2.375,3.4444444,4.0,3.25,2.8888888
90646,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
88008,3.875,3.5555556,3.1111112,1.875,4.2222223
88967,3.875,3.8888888,3.3333333,3.0,4.2222223
46701,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
83566,2.0,3.8888888,3.7777777,4.125,2.6666667
21090,3.5,4.4444447,4.1111112,2.125,4.3333335
69419,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
87032,2.625,3.6666667,3.4444444,3.5,4.2222223
94641,2.25,4.2222223,3.0,4.125,4.4444447
82728,2.125,4.3333335,4.1111112,3.125,3.2222223
45076,3.25,4.1111112,3.6666667,2.75,3.2222223
58437,4.125,3.4444444,3.2222223,3.125,3.4444444
94862,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
14606,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
64075,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
39787,3.375,3.1111112,3.8888888,2.625,3.1111112
82376,3.625,4.1111112,4.0,2.25,4.3333335
44872,3.125,4.1111112,3.8888888,2.625,3.6666667
87783,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
22199,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
47498,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
57325,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
53776,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
58633,4.0,3.6666667,3.4444444,3.875,3.7777777
