egoid,SelfEsteem_1_7,SelfEsteem_2_7,SelfEsteem_3_7,SelfEsteem_4_7,SelfEsteem_5_7,SelfEsteem_6_7,SelfEsteem_7_7,SelfEsteem_8_7,SelfEsteem_9_7,SelfEsteem_10_7,SelfEsteem_7
44869,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,39.0
43516,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
89411,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
74285,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
56527,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
16819,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
34591,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
89972,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
92552,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,46.0
73158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,49.0
45963,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,33.0
22138,Agree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Agree,43.0
90136,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
46744,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
77941,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
44873,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,40.0
36540,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
83005,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,32.0
31439,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,44.0
21899,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
29232,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
32249,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
45375,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
25536,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
32037,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
46558,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,35.0
24016,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
52277,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
93699,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,37.0
36875,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,40.0
84011,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
90646,Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,39.0
88008,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,29.0
88967,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
46701,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
83566,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,38.0
21090,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,47.0
69419,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
87032,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
94641,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,35.0
82728,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
45076,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,42.0
58437,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
94862,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
14606,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
64075,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
39787,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,38.09336713688213
