egoid,major1rc_8,major2rc_8,degreeintent_8,majorevent_8
44869,,,,
43516,,,,
89411,,,,
74285,,,,
56527,,,,
16819,,,,
34591,,,,
89972,,,,
92552,305.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
73158,306.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
45963,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
22138,507.0,110.0,"M.D., D.O., D.D.S., or D.V.M.",no
90136,,,,
46744,,,,
77941,302.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
44873,401.0,,"Bachelor's degree (B.A., B.S., etc.)",no
36540,,,,
14527,,,,
83005,113.0,131.0,"Bachelor's degree (B.A., B.S., etc.)",no
31439,,,,
21899,,,,
29232,,,,
32249,,,,
45375,,,,
25536,,,,
32037,,,,
90476,,,,
46558,,,,
24016,,,,
52277,,,,
93699,401.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
36875,406.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
84011,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
90646,,,,
88008,,,,
88967,,,,
46701,,,,
83566,134.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
21090,305.0,,"Bachelor's degree (B.A., B.S., etc.)",no
69419,113.0,129.0,"Bachelor's degree (B.A., B.S., etc.)",
87032,,,,
94641,305.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
82728,,,,
45076,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
58437,,,,
94862,,,,
14606,,,,
64075,,,,
39787,,,,
82376,,,,
44872,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
87783,,,,
22199,,,,
47498,,,,
57325,503.0,123.0,Ph.D or Ed.D.,yes
53776,,,,yes
58633,,,,
27306,507.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
80607,,,,
73143,,,,
35797,,,,
46365,511.0,,"M.D., D.O., D.D.S., or D.V.M.",yes
30596,,,,
31045,,,,
74492,511.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
76791,,,,
21348,,,,
23287,,,,no
14763,,,,
22066,,,,
64058,,,,
28247,,,,
72873,,,,
67544,,,,
76810,,,,
51760,306.0,,Ph.D or Ed.D.,no
72806,109.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
98766,,,,
23042,,,,
60997,,,,
36038,110.0,510.0,"M.D., D.O., D.D.S., or D.V.M.",no
39146,,,,
60963,,,,
67918,303.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
34467,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
42132,,,,
41268,,,,
90692,102.0,109.0,J.D. (Law),
32668,,,,
24079,,,,
59673,,,,
74899,509.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
48891,,,,
81807,,,,
77187,,,,
91176,,,,
22292,,,,
35011,,,,
76785,,,,
60903,,,,
10115,,,,
35416,,,,
89710,128.0,132.0,J.D. (Law),
97596,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
39129,,,"M.D., D.O., D.D.S., or D.V.M.",
57359,503.0,,"M.D., D.O., D.D.S., or D.V.M.",yes
17308,503.0,131.0,"M.D., D.O., D.D.S., or D.V.M.",no
51851,,,,
35855,,,,
67334,,,,
60230,,,,
77838,,,,
37371,,,,
57292,,,,
66406,,,,
90447,,,,
56798,,,,
28827,,,,
