egoid,Extraversion_8,Agreeableness_8,Conscientiousness_8,Neuroticism_8,Openness_8
97448,4.625,4.1111112,4.0,2.0,4.2222223
66156,3.0,4.0,2.0,4.0,3.1111112
87328,4.125,4.2222223,4.1111112,1.375,4.7777777
57045,4.5,4.2222223,3.8888888,3.125,4.0
17183,2.0,4.2222223,4.0,2.25,3.2222223
22408,3.875,4.0,4.3333335,2.875,2.5555556
38293,4.5,3.8888888,3.3333333,3.0,2.2222223
33785,3.0,3.0,2.3333333,4.25,3.4444444
44310,2.625,4.1111112,4.2222223,1.5,3.0
31294,3.25,3.5555556,4.0,3.125,3.7777777
63419,3.625,4.8888888,3.6666667,3.5,2.6666667
48969,2.125,3.4444444,4.6666665,4.5,3.0
64296,3.5,3.5555556,4.0,2.25,3.2222223
17569,4.0,3.1111112,3.7777777,2.25,4.7777777
77036,2.25,3.7777777,4.2222223,3.125,2.6666667
82986,4.875,4.2222223,3.3333333,1.75,2.7777777
38610,4.375,3.6666667,4.8888888,2.375,3.1111112
96610,2.5,4.8888888,4.6666665,2.0,4.1111112
77711,2.0,3.1111112,3.3333333,3.5,2.3333333
48676,3.5,4.0,4.6666665,3.375,3.3333333
79167,5.0,4.8888888,5.0,1.625,4.7777777
43710,3.625,3.6666667,4.1111112,3.0,3.3333333
22455,2.75,4.7777777,4.6666665,2.875,4.1111112
57443,3.75,4.4444447,3.8888888,3.875,3.3333333
96469,2.0,2.5,3.0,3.0,3.0
94579,2.5,3.0,3.1111112,3.375,3.3333333
29257,2.75,3.6666667,3.7777777,1.625,3.8888888
63904,1.875,3.1111112,3.7777777,3.375,2.7777777
20335,3.75,3.4444444,3.0,2.0,4.2222223
88185,3.625,4.5555553,4.3333335,2.625,3.0
35344,1.375,4.1111112,4.1111112,4.25,3.3333333
31175,2.625,3.4444444,3.1111112,2.875,3.3333333
50666,3.375,3.6666667,2.8888888,3.0,3.6666667
42617,2.75,4.5555553,4.4444447,2.625,2.7777777
25548,3.75,3.8888888,3.4444444,2.5,3.6666667
91551,4.25,3.1111112,4.2222223,2.125,4.3333335
33657,2.375,4.4444447,3.4444444,3.5,3.6666667
65656,4.0,4.3333335,4.3333335,2.375,4.6666665
36117,2.375,3.6666667,4.1111112,2.5,3.5555556
82587,2.625,3.4444444,3.6666667,3.5714285,3.2222223
26320,3.875,4.2222223,3.6666667,3.5,4.0
77532,4.375,4.4444447,4.1111112,3.0,3.8888888
92515,1.75,3.7777777,3.3333333,3.25,3.1111112
97844,4.5,4.7777777,3.5555556,2.0,2.5555556
81647,4.25,3.7777777,2.4444444,3.5,4.4444447
49790,4.875,4.7777777,3.0,1.875,4.3333335
15181,3.125,3.7777777,3.6666667,2.625,3.7777777
78657,2.75,4.0,3.5555556,2.75,3.8888888
48154,4.625,4.8888888,4.3333335,2.0,3.0
51495,4.875,3.4444444,4.6666665,3.125,3.1111112
17932,3.5,3.6666667,3.6666667,2.125,3.3333333
80429,3.375,3.8888888,3.2222223,2.625,3.4444444
75149,4.625,2.7777777,3.2222223,3.625,3.3333333
33740,3.5,4.3333335,2.6666667,3.625,4.0
67709,3.0,4.1111112,3.2222223,3.5,4.1111112
36552,3.0,3.6666667,4.0,3.625,3.4444444
14301,2.625,3.6666667,3.5555556,2.875,3.1111112
63138,4.5,4.4444447,4.3333335,3.375,3.2222223
51298,3.25,4.0,3.6666667,2.625,3.8888888
74632,2.75,4.1111112,3.7777777,3.25,3.3333333
49086,2.875,3.4444444,3.0,2.125,3.1111112
85503,2.75,2.5555556,3.0,4.125,3.4444444
23253,3.25,3.5555556,3.4444444,3.0,3.7777777
47584,3.75,2.2222223,3.7777777,3.125,3.5555556
91429,3.25,3.8888888,3.6666667,3.375,3.6666667
22842,2.5,3.5555556,2.8888888,3.5,3.4444444
14279,3.75,2.6666667,4.6666665,2.375,2.8888888
26857,3.0,3.7777777,4.1111112,2.875,3.3333333
28327,3.75,3.7777777,3.3333333,3.5,3.6666667
52302,2.375,3.5555556,3.3333333,2.25,2.7777777
93002,3.625,3.8888888,4.1111112,2.625,3.6666667
51723,3.125,3.3333333,3.3333333,3.5,3.8888888
79352,1.625,3.8888888,3.8888888,3.875,3.8888888
76485,4.125,3.6666667,3.3333333,3.0,4.1111112
33239,2.875,3.0,3.6666667,2.75,2.5555556
67574,3.75,3.2222223,3.5555556,2.875,2.6666667
88882,4.125,4.1111112,4.4444447,1.5,3.6666667
49915,1.625,4.0,3.8888888,1.625,2.0
93787,2.625,4.1111112,4.0,3.125,3.2222223
63347,2.25,4.1111112,3.4444444,3.25,3.8888888
35824,3.25,3.4444444,3.1111112,2.375,3.0
